ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,18329447,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Femenino,2006-05-20 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329456,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,1977-10-13 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18339022,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 5X2 Eo,Part Time,Femenino,1959-10-19 00:00:00,2025-03-24 00:00:00,
Pvea Miraflores,18341092,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-12-16 00:00:00,2025-03-31 00:00:00,2025-04-30 00:00:00
Pvea Miraflores,18341093,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-12-24 00:00:00,2025-03-31 00:00:00,
Pvea Miraflores,18489842,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-03-21 00:00:00,2025-04-16 00:00:00,
Pvea Miraflores,18625870,2025-04-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2003-08-30 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18625893,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2003-01-17 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18625894,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-03-14 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18625925,2025-04-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Masculino,1997-06-21 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18628261,2025-04-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-10-05 00:00:00,2025-04-29 00:00:00,
Pvea Miraflores,18628307,2025-04-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1977-06-26 00:00:00,2025-04-29 00:00:00,
Pvea Miraflores,203013,2025-04-01 00:00:00,'-,Electro,Vendedor,Full Time,Femenino,1968-11-24 00:00:00,2018-05-23 00:00:00,
Pvea Miraflores,203489,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros Pt,Part Time,Femenino,1991-08-18 00:00:00,2024-04-02 00:00:00,2025-04-30 00:00:00
Pvea Miraflores,21448,2025-04-01 00:00:00,'-,Electro,Jefe De Seccion,Full Time,Femenino,1974-03-22 00:00:00,2012-10-01 00:00:00,
Pvea Miraflores,241412,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1974-01-30 00:00:00,2024-05-01 00:00:00,
Pvea Miraflores,244437,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2000-05-19 00:00:00,2024-01-19 00:00:00,
Pvea Miraflores,24708,2025-04-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Masculino,1975-09-22 00:00:00,2003-04-04 00:00:00,
Pvea Miraflores,25760,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Femenino,1973-10-12 00:00:00,2014-06-16 00:00:00,
Pvea Miraflores,298588,2025-04-01 00:00:00,'-,Sala,Multifuncional 1Er Turno,Part Time,Femenino,1985-12-22 00:00:00,2024-12-02 00:00:00,
Pvea Miraflores,301805,2025-04-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1995-12-13 00:00:00,2020-01-20 00:00:00,
Pvea Miraflores,304408,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Femenino,1992-12-05 00:00:00,2020-02-17 00:00:00,
Pvea Miraflores,31455,2025-04-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1981-11-10 00:00:00,2016-01-18 00:00:00,
Pvea Miraflores,34546,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1967-05-24 00:00:00,2016-02-17 00:00:00,
Pvea Miraflores,36202,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1992-05-22 00:00:00,2016-03-02 00:00:00,
Pvea Miraflores,3707,2025-04-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1974-10-22 00:00:00,2003-09-01 00:00:00,
Pvea Miraflores,37084,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1982-09-08 00:00:00,2016-03-14 00:00:00,2025-04-30 00:00:00
Pvea Miraflores,41844,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1984-09-10 00:00:00,2016-07-04 00:00:00,
Pvea Miraflores,42739,2025-04-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1998-06-14 00:00:00,2016-08-01 00:00:00,
Pvea Miraflores,43825,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1993-11-30 00:00:00,2025-01-30 00:00:00,
Pvea Miraflores,4486016,2025-04-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1997-11-16 00:00:00,2020-06-03 00:00:00,
Pvea Miraflores,52599,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1983-02-06 00:00:00,2017-09-01 00:00:00,2025-04-30 00:00:00
Pvea Miraflores,55309,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1990-10-28 00:00:00,2020-02-01 00:00:00,
Pvea Miraflores,7318884,2025-04-01 00:00:00,'-,Cajas,Multifuncional 1Er Turno,Part Time,Femenino,1995-02-25 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7319531,2025-04-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1999-05-16 00:00:00,2023-01-01 00:00:00,
Pvea Miraflores,7319542,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Femenino,2001-05-26 00:00:00,2022-11-01 00:00:00,
Pvea Miraflores,7319599,2025-04-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,2000-02-10 00:00:00,2025-02-01 00:00:00,
Pvea Miraflores,7333556,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2003-05-19 00:00:00,2024-12-11 00:00:00,
Pvea Miraflores,7333607,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,1979-09-11 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7333614,2025-04-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-03-03 00:00:00,2023-08-01 00:00:00,
Pvea Miraflores,811,2025-04-01 00:00:00,'-,Sala,Especialista En Bebidas,Full Time,Masculino,1977-11-17 00:00:00,2016-07-13 00:00:00,
Pvea Miraflores,8350959,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Masculino,1999-05-04 00:00:00,2023-05-01 00:00:00,
Pvea Miraflores,8682,2025-04-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1974-09-05 00:00:00,2018-08-03 00:00:00,
Pvea Miraflores,919,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1973-08-07 00:00:00,2014-05-05 00:00:00,
Pvea Miraflores,9278728,2025-04-01 00:00:00,'-,Sala,Multifuncional 1Er Turno,Part Time,Femenino,1989-10-12 00:00:00,2021-11-02 00:00:00,
Pvea Miraflores,9481430,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,1999-08-02 00:00:00,2025-01-31 00:00:00,
Pvea Miraflores,9518850,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 1Er Turno,Part Time,Femenino,2001-09-05 00:00:00,2022-01-10 00:00:00,
Pvea Miraflores,98931,2025-04-01 00:00:00,'-,Cajas,Multifuncional Eo,Full Time,Masculino,1960-11-16 00:00:00,2017-08-01 00:00:00,
Pvea Miraflores,99177,2025-04-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Masculino,1998-07-09 00:00:00,2021-08-24 00:00:00,
Svea Corpac,103603,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Part Time,Masculino,1986-06-08 00:00:00,2017-09-13 00:00:00,
Svea Corpac,104636,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Femenino,1980-07-16 00:00:00,2023-06-15 00:00:00,
Svea Corpac,109719,2025-04-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Masculino,1989-05-05 00:00:00,2018-01-01 00:00:00,
Svea Corpac,11405933,2025-04-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,2002-08-30 00:00:00,2023-02-01 00:00:00,
Svea Corpac,1198235,2025-04-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1994-03-19 00:00:00,2020-03-17 00:00:00,
Svea Corpac,12301310,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-08-03 00:00:00,2023-06-22 00:00:00,
Svea Corpac,12309872,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2001-11-20 00:00:00,2023-06-27 00:00:00,
Svea Corpac,12310210,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Part Time,Femenino,2005-01-14 00:00:00,2023-06-27 00:00:00,
Svea Corpac,12352460,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,2000-04-07 00:00:00,2023-07-21 00:00:00,
Svea Corpac,129583,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Masculino,1988-08-24 00:00:00,2018-03-01 00:00:00,
Svea Corpac,13042885,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2001-10-14 00:00:00,2023-10-27 00:00:00,
Svea Corpac,13317317,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2001-04-02 00:00:00,2024-07-01 00:00:00,
Svea Corpac,13351200,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1999-01-28 00:00:00,2023-11-24 00:00:00,
Svea Corpac,13789094,2025-04-01 00:00:00,'-,Cajas,Representante De Servicio D,Part Time,Femenino,1981-12-18 00:00:00,2024-01-01 00:00:00,
Svea Corpac,14343,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios Eo,Full Time,Masculino,1958-09-28 00:00:00,2007-05-01 00:00:00,
Svea Corpac,14625657,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,1998-03-20 00:00:00,2024-03-08 00:00:00,
Svea Corpac,14625726,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,2002-11-11 00:00:00,2024-03-08 00:00:00,2025-04-30 00:00:00
Svea Corpac,14776588,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,2004-06-24 00:00:00,2025-04-01 00:00:00,
Svea Corpac,15519392,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-04-05 00:00:00,2024-05-02 00:00:00,
Svea Corpac,15834576,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-04-20 00:00:00,2024-05-20 00:00:00,
Svea Corpac,15877870,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2005-01-29 00:00:00,2024-05-24 00:00:00,
Svea Corpac,15958306,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2004-06-11 00:00:00,2024-06-03 00:00:00,
Svea Corpac,15958778,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,1998-06-03 00:00:00,2024-06-03 00:00:00,
Svea Corpac,17035031,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-01-14 00:00:00,2024-09-27 00:00:00,
Svea Corpac,17487114,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1974-07-29 00:00:00,2024-11-14 00:00:00,
Svea Corpac,17540130,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-09-16 00:00:00,2024-11-22 00:00:00,
Svea Corpac,17679911,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 Campaña,Part Time,Masculino,2002-07-22 00:00:00,2024-11-26 00:00:00,2025-04-01 00:00:00
Svea Corpac,17702228,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 1Er Turno,Part Time,Masculino,2000-05-07 00:00:00,2024-12-03 00:00:00,
Svea Corpac,17836645,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-07-28 00:00:00,2024-12-20 00:00:00,2025-04-30 00:00:00
Svea Corpac,17837447,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2005-07-17 00:00:00,2024-12-20 00:00:00,2025-04-30 00:00:00
Svea Corpac,17837560,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-06-05 00:00:00,2024-12-20 00:00:00,
Svea Corpac,17876776,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2004-08-18 00:00:00,2024-12-24 00:00:00,
Svea Corpac,17902576,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,2006-09-09 00:00:00,2024-12-24 00:00:00,2025-04-30 00:00:00
Svea Corpac,17958158,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-04-19 00:00:00,2025-01-24 00:00:00,
Svea Corpac,17994390,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,2006-09-12 00:00:00,2025-01-30 00:00:00,
Svea Corpac,17994416,2025-04-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2000-05-24 00:00:00,2025-01-30 00:00:00,
Svea Corpac,18028645,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-02-02 00:00:00,2025-02-06 00:00:00,
Svea Corpac,18028664,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2004-07-03 00:00:00,2025-02-06 00:00:00,2025-04-01 00:00:00
Svea Corpac,18030432,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-02-03 00:00:00,2025-02-06 00:00:00,
Svea Corpac,18288104,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Masculino,2005-04-13 00:00:00,2025-03-10 00:00:00,
Svea Corpac,18288148,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Masculino,2007-02-03 00:00:00,2025-03-10 00:00:00,
Svea Corpac,18300245,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios Fds,Part Time,Masculino,2006-09-27 00:00:00,2025-03-12 00:00:00,2025-04-08 00:00:00
Svea Corpac,18304720,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1998-04-28 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18304723,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,2006-04-07 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18329276,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2002-04-10 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18329282,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios Fds,Part Time,Femenino,1995-12-14 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18329291,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-02-15 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18329292,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios 2Do Turno,Part Time,Masculino,2006-08-10 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18339046,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios 5X2 Eo,Part Time,Masculino,1959-04-07 00:00:00,2025-03-24 00:00:00,
Svea Corpac,18340465,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2006-04-27 00:00:00,2025-03-26 00:00:00,
Svea Corpac,18480146,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2001-12-10 00:00:00,2025-04-15 00:00:00,
Svea Corpac,18480147,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,2004-05-09 00:00:00,2025-04-15 00:00:00,
Svea Corpac,18625905,2025-04-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1996-03-28 00:00:00,2025-04-25 00:00:00,
Svea Corpac,21115,2025-04-01 00:00:00,'-,Cajas,Representante De Servicio D,Full Time,Masculino,1981-02-25 00:00:00,2000-03-01 00:00:00,
Svea Corpac,21370,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1977-05-27 00:00:00,2010-04-07 00:00:00,
Svea Corpac,235588,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1993-07-27 00:00:00,2018-10-05 00:00:00,
Svea Corpac,241013,2025-04-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Femenino,2000-06-21 00:00:00,2019-06-01 00:00:00,
Svea Corpac,243668,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios 2Do Turno,Part Time,Femenino,1994-04-04 00:00:00,2019-03-21 00:00:00,
Svea Corpac,266939,2025-04-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Femenino,1990-06-29 00:00:00,2019-03-01 00:00:00,
Svea Corpac,273730,2025-04-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1993-06-30 00:00:00,2023-05-01 00:00:00,2025-05-01 00:00:00
Svea Corpac,43780,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Masculino,1989-10-27 00:00:00,2016-09-01 00:00:00,
Svea Corpac,4457773,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Masculino,2002-01-18 00:00:00,2020-05-25 00:00:00,
Svea Corpac,4576139,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1987-09-28 00:00:00,2020-06-12 00:00:00,
Svea Corpac,48590,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1976-11-15 00:00:00,2016-12-14 00:00:00,
Svea Corpac,6038,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Femenino,1979-06-25 00:00:00,2018-06-27 00:00:00,
Svea Corpac,631856,2025-04-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Nochero,Full Time,Masculino,1992-10-14 00:00:00,2019-03-26 00:00:00,2025-04-30 00:00:00
Svea Corpac,6722,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Femenino,1987-06-16 00:00:00,2022-02-22 00:00:00,
Svea Corpac,7879,2025-04-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1988-04-14 00:00:00,2019-06-25 00:00:00,2025-04-05 00:00:00
Svea Corpac,89851,2025-04-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1986-03-18 00:00:00,2023-10-31 00:00:00,
Svea Corpac,9278595,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,1994-12-25 00:00:00,2023-07-01 00:00:00,
Viv Monterrico,104143,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1985-09-27 00:00:00,2017-10-01 00:00:00,
Viv Monterrico,10653,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1971-05-11 00:00:00,2002-10-19 00:00:00,
Viv Monterrico,10845,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Jefe De Seccion,Full Time,Femenino,1979-08-02 00:00:00,2012-08-01 00:00:00,
Viv Monterrico,110670,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios Fds,Part Time,Femenino,1993-10-16 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,11342636,2025-04-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,2003-05-05 00:00:00,2025-04-22 00:00:00,
Viv Monterrico,11369697,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2001-04-18 00:00:00,2025-02-01 00:00:00,
Viv Monterrico,11458504,2025-04-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Femenino,2002-11-10 00:00:00,2022-10-19 00:00:00,
Viv Monterrico,11966759,2025-04-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Masculino,2003-04-07 00:00:00,2023-03-09 00:00:00,
Viv Monterrico,1205195,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Femenino,1999-12-16 00:00:00,2020-03-18 00:00:00,
Viv Monterrico,12261783,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1993-02-04 00:00:00,2023-06-13 00:00:00,
Viv Monterrico,12389939,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Masculino,2004-02-06 00:00:00,2024-05-01 00:00:00,
Viv Monterrico,12442653,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,2004-09-11 00:00:00,2023-08-11 00:00:00,2025-04-01 00:00:00
Viv Monterrico,128607,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios Fds,Part Time,Femenino,1995-01-19 00:00:00,2018-02-08 00:00:00,
Viv Monterrico,13209233,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2003-06-30 00:00:00,2023-11-03 00:00:00,2025-04-01 00:00:00
Viv Monterrico,13227322,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2004-01-31 00:00:00,2023-11-07 00:00:00,
Viv Monterrico,13277255,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-09-22 00:00:00,2023-11-14 00:00:00,
Viv Monterrico,13375806,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Femenino,2001-03-02 00:00:00,2024-04-03 00:00:00,
Viv Monterrico,13619568,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1969-12-30 00:00:00,2023-12-12 00:00:00,
Viv Monterrico,13709716,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 1Er Turno,Part Time,Masculino,2003-07-01 00:00:00,2023-12-22 00:00:00,
Viv Monterrico,13797674,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2005-05-24 00:00:00,2024-01-09 00:00:00,
Viv Monterrico,13803247,2025-04-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,2001-06-03 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,13808113,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Femenino,2003-02-08 00:00:00,2024-01-10 00:00:00,2025-04-01 00:00:00
Viv Monterrico,13808329,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 1Er Turno,Part Time,Masculino,2004-05-27 00:00:00,2024-11-25 00:00:00,
Viv Monterrico,13816913,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2002-02-03 00:00:00,2024-01-12 00:00:00,
Viv Monterrico,14071976,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2004-01-07 00:00:00,2024-02-12 00:00:00,
Viv Monterrico,14270,2025-04-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1972-02-18 00:00:00,2005-11-05 00:00:00,
Viv Monterrico,14470,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1988-01-20 00:00:00,2018-07-01 00:00:00,
Viv Monterrico,14618,2025-04-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Femenino,1980-03-15 00:00:00,2013-10-01 00:00:00,
Viv Monterrico,14625595,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Femenino,2003-12-25 00:00:00,2024-03-08 00:00:00,
Viv Monterrico,14685168,2025-04-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2002-06-28 00:00:00,2024-09-01 00:00:00,
Viv Monterrico,14685194,2025-04-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Masculino,2004-10-08 00:00:00,2024-03-15 00:00:00,
Viv Monterrico,14941431,2025-04-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2002-01-18 00:00:00,2024-04-03 00:00:00,
Viv Monterrico,14978188,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,1999-04-22 00:00:00,2024-04-05 00:00:00,
Viv Monterrico,14978395,2025-04-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2005-02-19 00:00:00,2025-02-01 00:00:00,2025-04-01 00:00:00
Viv Monterrico,15079206,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2003-08-29 00:00:00,2024-04-10 00:00:00,
Viv Monterrico,15146,2025-04-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1982-09-29 00:00:00,2014-04-01 00:00:00,
Viv Monterrico,15345489,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 2Do Turno,Part Time,Masculino,2004-08-18 00:00:00,2024-04-24 00:00:00,
Viv Monterrico,15470297,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Masculino,2002-08-02 00:00:00,2024-04-29 00:00:00,2025-04-01 00:00:00
Viv Monterrico,15470432,2025-04-01 00:00:00,'-,Sala,Repres. De Servicios 2Do Turno,Part Time,Femenino,1998-08-10 00:00:00,2024-04-29 00:00:00,
Viv Monterrico,15470435,2025-04-01 00:00:00,'-,Cajas,Cajero 6X1 1Er Turno,Part Time,Femenino,2004-03-31 00:00:00,2024-04-29 00:00:00,
Viv Monterrico,15525409,2025-04-01 00:00:00,'-,Almacén,Repres. De Servicios 2Do Turno,Part Time,Masculino,2003-05-22 00:00:00,2024-05-03 00:00:00,
Viv Monterrico,15635412,2025-04-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1999-05-06 00:00:00,2024-05-07 00:00:00,
